"","KO","0116_SJ02_MP02_10","0116_SJ02_MP02_20","0116_SJ02_MP15_10","0116_SJ02_MP15_20","0216_BV02_MP05_10","0216_BV02_MP05_20","0216_BV02_MP12_10","0216_BV02_MP12_20","0216_QUI2_MP05_10","0216_QUI2_MP05_20","0216_QUI2_MP10_10","0216_QUI2_MP10_20","0715_SJ02_MP02_20","0715_SJ02_MP15_20","0815_BVA2_MP04_20","0815_BVA2_MP10_20","1015_BV01_MP06_20","1015_BV01_MP10_20","1015_QUI2_SP05_10","1015_QUI2_SP05_20","1015_QUI2_SP10_10","1015_QUI2_SP10_20","1015_SJ02_MP02_20","1015_SJ02_MP15_20"
"1288","K01996",5341,6516,6943,4613,7328,9269,3519,7952,6022,6294,1843,1097,4899,5542,3553,3921,4220,4023,5851,5958,5231,6335,4390,6711
"1289","K01997",5784,7053,7400,4852,8141,10109,3873,8741,6444,6947,2156,1185,5210,6023,4040,4334,4500,4376,6326,6217,5482,6696,4570,6993
"1290","K01998",6502,8194,8268,5805,9309,11578,4338,10161,7810,8205,2547,1423,6351,7376,4763,5011,5276,5006,7532,7517,6500,7934,5661,8397
"1291","K01999",9006,11582,11241,8555,11878,14325,5697,13063,11279,11815,3781,2094,9432,10996,6927,6941,6568,6195,10872,10108,9520,10878,9015,12379
"1292","K02000",16,22,32,17,41,39,15,51,62,26,11,4,36,25,56,46,36,44,44,20,42,27,14,14
"1293","K02001",9,18,24,15,51,41,14,60,71,33,7,5,21,16,67,44,45,55,58,28,37,20,6,13
"1294","K02002",22,40,41,37,49,37,20,64,86,53,11,9,70,47,76,48,41,57,60,39,51,37,36,25
"1295","K02003",3107,3804,4226,3218,3475,4521,1500,4377,3863,3710,1074,576,3043,3281,2315,2129,1546,1526,3771,3496,3572,3635,2620,3198
"1296","K02004",14395,19046,19934,13453,11513,11981,4411,14328,13725,12642,4143,1587,14775,17891,6723,5118,3747,4057,10550,11027,11421,10612,11199,15668
"1297","K02005",2157,2792,2768,2045,2428,2562,879,2631,2197,2250,698,307,2050,2376,1116,949,801,757,1885,2124,2044,2029,1258,2413
"1298","K02006",283,400,464,174,382,612,156,455,240,325,99,40,211,263,247,354,242,188,312,304,276,315,83,315
"1299","K02007",313,477,536,243,358,590,160,432,290,292,92,41,285,321,291,351,232,197,347,298,289,308,108,397
"1300","K02008",213,305,376,147,284,448,106,331,220,257,86,36,172,206,234,317,172,162,284,219,232,235,70,249
"1301","K02009",54,85,95,49,101,147,42,127,45,71,23,12,46,62,69,117,62,60,84,85,78,77,19,74
"1302","K02010",213,259,364,251,631,801,269,685,617,526,157,81,303,329,391,375,297,297,485,380,459,422,348,337
"1303","K02011",360,427,546,443,1231,1379,540,1303,1131,899,323,139,512,557,618,610,585,512,870,708,828,746,732,654
"1304","K02012",223,294,393,300,1136,1142,474,1169,947,712,282,120,414,434,647,649,533,506,688,518,657,540,514,426
"1305","K02013",660,810,850,692,662,839,262,677,824,697,192,114,741,862,432,405,270,304,756,674,678,725,732,803
"1306","K02014",1553,2061,2118,2063,2031,2053,648,2020,3152,2235,681,289,2608,2734,1704,1340,680,660,2476,1832,2452,1958,2074,2390
"1307","K02015",466,626,605,516,576,747,210,630,658,581,145,76,534,639,345,334,238,214,598,508,529,529,559,634
"1308","K02016",842,984,913,940,880,1042,358,1007,1123,1030,271,168,1024,1229,506,430,353,344,967,884,885,979,1178,1103
"1309","K02017",503,596,495,535,512,521,193,598,739,682,181,105,556,651,386,315,208,244,675,564,604,587,388,650
"1310","K02018",528,641,630,590,540,611,235,632,704,670,208,108,595,648,378,323,228,259,684,626,648,644,480,670
"1311","K02019",433,535,655,363,368,539,195,483,345,405,125,72,318,319,231,236,165,164,450,467,383,516,214,414
"1312","K02020",841,1036,990,973,1060,1114,389,1186,1636,1265,379,211,1142,1345,886,707,479,492,1298,994,1216,1112,1198,1340
"1313","K02021",19,18,24,24,72,71,23,83,98,46,16,6,36,35,62,65,32,42,55,37,65,43,41,32
"1314","K02022",273,315,213,341,233,205,99,286,395,329,79,44,392,463,292,178,96,128,313,226,234,252,356,440
"1315","K02024",9,24,14,38,22,26,10,48,52,41,9,4,55,65,68,53,13,16,32,22,39,32,60,34
"1316","K02025",781,999,1084,851,1489,1857,682,1766,1884,1901,590,259,992,1238,1095,858,625,640,1420,1128,1331,1206,1310,1096
"1317","K02026",804,994,1197,875,1474,1837,666,1879,1889,1933,576,282,988,1143,1072,802,647,645,1358,1179,1389,1242,1229,1137
"1318","K02027",1012,1212,1265,1145,1903,2393,837,2332,2560,2575,809,331,1364,1608,1408,1106,790,858,1847,1512,1844,1534,1742,1400
"1319","K02028",211,264,265,272,498,533,207,567,673,591,164,92,368,383,419,321,220,252,605,388,496,408,387,349
"1320","K02029",314,423,408,375,582,693,268,763,888,877,235,114,531,590,551,397,286,293,735,532,627,540,515,492
"1321","K02030",980,1369,1375,1125,1548,1749,663,1832,1980,1748,545,238,1281,1400,1353,1092,821,796,1693,1321,1603,1362,1183,1451
"1322","K02031",1275,1611,2105,1262,1159,1925,548,1548,1467,1594,481,264,1125,1296,787,613,579,552,1463,1408,1319,1608,1186,1305
"1323","K02032",1716,2106,2347,1944,1698,2378,711,2160,2676,2523,761,423,2169,2355,1447,918,757,778,2476,1998,2096,2236,2743,2012
"1324","K02033",2829,3486,4307,2824,3624,4815,1614,4406,4094,4294,1303,734,2968,3170,2212,1676,1665,1642,3892,3494,3453,3905,3422,3099
"1325","K02034",2579,3124,3797,2465,3202,4159,1391,3839,3582,3984,1138,636,2571,2756,1883,1395,1362,1353,3432,3115,3050,3392,2888,2741
"1326","K02035",4140,5245,5883,4657,6611,8262,2880,7980,8206,8273,2646,1270,5408,6124,4477,3350,3282,3325,7477,6295,6602,6444,6970,5440
"1327","K02036",1225,1613,1894,1170,1170,1561,539,1466,1085,1219,381,225,1044,1118,757,800,610,614,1276,1325,1193,1415,908,1325
"1328","K02037",1182,1435,1730,1081,1044,1346,463,1282,991,1108,314,183,952,1089,647,588,505,546,1195,1157,1151,1287,872,1195
"1329","K02038",1115,1403,1723,1042,1058,1389,484,1330,1043,1098,331,177,957,1067,672,677,516,546,1208,1163,1139,1295,809,1153
"1330","K02039",1176,1424,1497,1069,1042,1272,483,1297,987,1158,386,219,1043,1154,692,612,475,462,1200,1162,1073,1241,789,1153
"1331","K02040",1947,2333,2388,1818,1454,1773,669,1874,1521,1758,527,268,1743,1893,1068,925,726,708,1781,1701,1684,1861,1531,2083
"1332","K02041",95,102,103,109,97,128,43,114,219,200,42,29,131,153,121,87,42,48,189,149,153,119,122,160
"1333","K02042",130,164,167,166,147,140,47,146,305,289,69,42,212,268,154,115,51,59,268,188,227,179,196,231
"1334","K02043",18,26,37,28,7,19,5,13,37,24,7,2,55,57,17,9,2,1,18,8,13,21,40,47
"1335","K02044",156,190,240,201,320,348,116,347,340,319,102,57,188,241,249,259,141,139,296,256,282,237,187,255
"1336","K02045",181,226,184,222,244,204,80,271,393,334,66,53,227,259,223,186,94,136,381,266,357,263,210,240
"1337","K02046",155,189,160,174,176,186,66,221,327,263,78,47,204,214,175,150,82,110,336,221,281,216,152,208
"1338","K02047",153,164,154,164,175,166,57,221,293,254,82,27,195,196,171,138,87,119,327,213,306,212,165,188
"1339","K02048",245,260,221,286,219,218,96,295,460,354,110,56,396,402,235,198,127,167,420,308,373,290,325,341
"1340","K02049",2486,3093,2940,2952,2261,2504,945,2641,3293,3009,846,524,3182,3694,1864,1436,1079,1059,2795,2412,2496,2687,3109,3710
"1341","K02050",2883,3589,3331,3372,2680,2818,1083,2926,3788,3301,994,581,3766,4340,2205,1572,1261,1199,3119,2695,2879,3077,3612,4420
"1342","K02051",1937,2599,2228,2644,3054,3199,1291,3423,4202,3366,1124,596,3178,3811,2519,2036,1506,1513,3396,2529,3091,2901,3898,3847
"1343","K02052",314,483,505,379,492,705,191,623,884,760,213,108,567,601,436,296,257,261,709,501,609,520,569,505
"1344","K02053",297,395,319,405,416,460,160,505,839,710,183,111,637,688,446,263,231,273,658,450,543,461,633,578
"1345","K02054",246,302,243,324,360,383,152,469,770,664,212,96,498,561,404,248,191,263,623,386,529,406,533,500
"1346","K02055",378,474,376,524,530,545,213,641,1142,937,328,138,758,827,626,395,300,370,836,575,742,598,797,702
"1347","K02056",1018,1213,1125,1103,1142,1651,546,1558,1608,1466,397,202,1310,1577,854,695,559,535,1259,1104,1217,1117,1316,1442
"1348","K02057",1239,1534,1550,1459,1412,2029,622,1950,2003,1983,531,211,1568,1919,1107,825,712,740,1576,1384,1587,1484,1636,1686
"1349","K02058",497,614,510,652,472,643,217,624,746,788,219,73,777,868,433,329,197,215,613,499,618,510,643,805
"1350","K02062",13,26,21,28,27,34,12,36,43,25,7,5,23,22,38,16,14,23,44,25,44,29,14,24
"1351","K02063",95,152,350,73,137,420,68,217,90,86,22,11,26,29,82,50,81,52,139,140,115,185,15,32
"1352","K02064",7,15,12,21,33,59,8,41,49,28,12,5,13,16,48,34,30,33,47,28,44,26,11,9
"1353","K02065",1134,1471,1476,1087,1388,1482,577,1610,1162,1331,403,188,1155,1320,744,707,573,572,1183,1188,1205,1257,837,1266
"1354","K02066",1096,1306,1288,1065,1483,1551,619,1729,1218,1371,405,218,1123,1178,786,770,542,549,1268,1240,1280,1303,922,1187
"1355","K02067",1280,1392,1057,1198,1182,1245,508,1495,1005,1229,351,186,1184,1183,663,557,443,553,1123,1120,1098,1262,1029,1236
"1356","K02068",23,27,32,23,15,26,10,51,41,46,15,9,22,20,29,24,9,14,31,18,26,30,13,23
"1357","K02069",36,33,37,25,40,43,17,62,66,61,24,17,29,27,45,29,16,28,47,31,41,33,18,24
"1358","K02071",40,59,61,44,16,14,3,19,32,31,6,3,50,74,18,6,1,2,31,29,33,33,32,43
"1359","K02072",19,34,31,25,1,4,0,4,8,15,5,1,37,45,4,5,0,0,25,9,15,22,18,25
"1360","K02073",24,54,65,40,5,7,2,10,24,18,6,0,90,93,20,6,0,0,17,10,20,21,48,41
"1361","K02074",343,422,478,349,126,124,65,183,314,347,102,62,338,359,159,81,64,79,373,306,292,396,304,373
"1362","K02075",440,546,599,483,404,417,179,571,582,615,164,110,453,506,288,215,199,226,634,513,556,578,477,453
"1363","K02076",4,4,2,2,2,6,0,2,0,3,0,0,1,3,2,3,0,0,5,2,2,6,0,2
"1364","K02077",413,565,717,449,454,487,196,589,578,598,167,104,375,423,305,250,205,236,565,527,540,633,386,440
"1365","K02078",793,948,984,801,848,883,374,998,824,831,293,127,814,928,527,551,398,423,881,790,886,864,803,890
"1366","K02080",4,6,4,0,4,2,1,3,3,5,2,2,0,0,3,1,3,3,5,4,7,1,0,4
"1367","K02081",193,248,196,231,83,82,31,117,164,170,64,29,200,250,97,46,39,58,172,159,175,137,199,185
"1368","K02082",67,89,77,85,35,40,10,43,68,73,22,12,66,94,27,15,13,10,61,78,68,75,48,69
"1369","K02083",111,176,111,183,81,76,23,93,143,143,38,15,170,237,86,42,29,38,128,148,129,127,150,176
"1370","K02086",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,0,1
"1371","K02099",17,23,25,7,3,1,0,2,8,11,0,0,29,30,4,0,0,0,6,5,11,6,10,19
"1372","K02100",62,124,134,75,40,63,13,62,64,78,26,10,83,121,19,10,20,14,52,74,58,59,51,139
"1373","K02101",7,5,10,1,18,22,7,24,3,2,3,1,1,2,3,2,12,9,3,4,4,5,1,4
"1374","K02103",2,4,5,5,1,3,2,3,3,6,0,1,4,5,7,5,1,0,8,8,14,9,4,4
"1375","K02106",291,359,302,255,179,194,72,201,111,165,60,16,261,263,108,115,78,91,126,180,122,176,121,305
"1376","K02107",13,19,25,11,13,23,10,24,12,27,8,1,10,13,26,39,17,18,21,14,15,10,1,10
"1377","K02108",673,827,737,748,901,920,393,1063,854,814,290,121,745,866,551,514,419,429,846,740,820,737,720,811
"1378","K02109",655,815,747,762,813,843,338,931,808,744,211,120,782,913,478,461,345,367,789,717,752,735,656,871
"1379","K02110",397,469,481,446,525,543,222,624,531,496,187,80,459,496,324,308,238,255,515,466,524,449,385,518
"1380","K02111",1021,1277,1234,1179,1523,1704,674,1758,1468,1450,466,241,1221,1357,921,968,681,697,1460,1256,1419,1218,1133,1309
"1381","K02112",989,1273,1192,1133,1434,1630,680,1648,1364,1305,475,231,1226,1312,901,920,657,665,1362,1201,1292,1171,1069,1262
"1382","K02113",437,548,507,475,576,594,272,666,594,567,197,80,465,556,351,327,242,276,609,502,613,545,487,501
"1383","K02114",464,565,526,502,610,610,256,692,536,554,149,75,487,587,301,284,224,242,561,490,532,490,472,599
"1384","K02115",770,939,926,849,1061,1172,462,1257,1007,1017,343,175,916,1017,666,568,475,480,989,889,999,879,766,955
"1385","K02116",179,218,196,225,229,208,91,238,238,233,64,34,252,276,110,132,85,89,221,186,215,203,224,263
"1386","K02117",734,873,1179,675,542,855,261,740,357,625,187,103,414,415,217,311,269,225,562,731,545,813,172,564
"1387","K02118",583,750,1004,552,501,720,219,650,327,551,176,104,349,382,201,247,228,199,479,608,455,690,139,487
"1388","K02119",168,204,280,157,107,153,51,145,76,125,48,33,72,85,70,115,77,68,115,115,79,148,46,104
"1389","K02120",360,442,579,312,254,336,122,326,167,282,85,59,195,205,96,138,125,104,257,351,239,401,89,275
"1390","K02121",83,126,186,59,65,121,17,99,35,72,28,10,30,35,45,69,46,39,64,80,59,96,10,51
"1391","K02122",122,172,227,126,64,93,35,81,54,95,33,19,53,60,39,60,45,35,87,107,68,128,32,91
"1392","K02123",509,634,791,492,460,631,223,599,312,499,156,100,339,304,163,285,237,246,430,557,418,588,150,416
"1393","K02124",234,290,382,217,166,222,70,214,114,207,50,39,119,124,61,88,81,76,178,237,158,272,54,189
"1394","K02126",4,3,2,1,9,9,4,10,20,8,2,2,20,7,22,15,9,6,23,19,17,7,20,10
"1395","K02128",2,2,1,0,5,9,2,9,5,6,2,0,6,5,9,7,2,4,11,3,2,6,13,6
"1396","K02133",1,1,1,3,2,2,0,2,6,1,0,0,3,1,4,3,0,1,1,0,1,0,4,1
"1397","K02145",1,0,3,1,1,0,1,2,0,0,1,0,0,0,1,6,1,0,3,2,0,1,0,4
"1398","K02154",2,0,1,0,1,1,0,3,0,1,2,0,2,1,3,7,0,0,3,0,1,0,2,1
"1399","K02160",428,518,489,476,483,512,212,573,569,483,157,76,457,537,336,282,227,222,557,484,544,472,430,489
"1400","K02164",25,24,12,24,10,9,5,19,20,23,7,3,24,17,18,8,6,8,37,13,26,19,22,16
"1401","K02167",11,16,23,21,17,25,8,20,22,18,3,4,16,18,21,12,6,7,29,14,27,16,17,13
"1402","K02169",127,166,220,143,205,193,60,178,222,154,44,25,140,156,98,87,48,57,176,167,152,161,106,136
"1403","K02170",31,38,43,28,75,81,31,77,94,60,15,10,40,37,55,67,31,36,72,52,62,52,46,44
"1404","K02171",28,33,27,23,10,19,4,13,17,24,4,2,34,17,8,6,1,2,14,13,15,13,21,20
"1405","K02172",23,30,28,20,12,9,2,14,18,13,1,1,8,9,7,6,2,4,12,16,15,15,11,13
"1406","K02173",1,2,0,3,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,3
"1407","K02182",323,432,367,431,401,439,139,406,533,493,119,63,418,432,248,208,211,198,518,347,400,434,530,417
"1408","K02184",8,9,8,13,2,7,4,8,12,15,1,1,9,12,2,3,0,2,12,6,6,7,8,8
"1409","K02188",190,230,218,153,119,139,40,176,144,182,49,23,166,165,116,143,61,57,148,169,115,172,78,233
"1410","K02189",102,154,133,81,73,92,30,106,95,96,23,16,96,119,79,101,50,45,98,83,74,110,77,143
"1411","K02190",10,16,25,0,5,13,2,9,4,6,1,0,8,7,12,9,3,3,9,13,6,10,0,10
"1412","K02191",65,79,81,34,21,41,15,43,21,33,14,5,26,29,32,39,29,21,38,45,32,56,3,61
"1413","K02192",9,11,13,20,31,21,7,32,43,31,10,3,22,24,20,24,17,11,44,29,54,22,35,23
"1414","K02193",236,270,293,270,331,332,105,349,407,366,73,45,318,390,205,139,107,127,350,290,332,285,287,343
"1415","K02194",337,438,449,382,386,390,146,445,480,454,113,71,442,535,268,195,139,180,428,388,411,378,363,483
"1416","K02195",327,432,432,392,414,424,186,507,518,471,132,60,425,521,285,194,161,178,476,396,444,384,361,495
"1417","K02196",39,42,39,59,70,64,28,77,81,64,16,12,71,83,46,30,28,30,68,55,63,57,58,72
"1418","K02197",278,350,328,300,331,302,124,368,376,328,95,58,355,452,190,127,112,129,355,310,336,304,295,392
"1419","K02198",847,1072,984,912,918,977,388,1088,1216,1075,352,172,916,1156,619,519,398,412,1025,872,999,869,788,1052
"1420","K02199",315,385,346,384,375,356,167,449,429,404,124,68,408,451,243,180,165,180,450,361,442,377,409,418
"1421","K02200",393,476,390,491,499,451,183,481,635,533,117,90,551,640,315,255,175,183,526,427,453,426,446,569
"1422","K02201",180,222,378,111,64,217,47,135,30,70,30,18,52,60,45,47,42,26,91,122,75,167,31,89
"1423","K02203",23,38,24,31,48,44,14,49,61,53,11,3,13,20,32,31,25,15,35,44,46,26,7,13
"1424","K02204",168,194,164,227,190,210,80,219,310,271,71,43,240,285,159,120,73,82,239,202,208,197,243,271
"1425","K02205",1,2,1,0,1,2,0,0,0,1,1,0,1,3,0,0,0,0,6,1,5,6,0,0
"1426","K02217",158,180,234,90,97,125,45,124,83,115,34,19,65,80,91,106,60,56,98,122,130,136,4,121
"1427","K02221",164,195,167,194,289,272,119,308,321,277,98,52,211,259,176,160,124,138,312,250,273,262,247,238
"1428","K02224",514,734,630,452,485,627,217,565,406,506,110,70,490,578,308,391,250,210,451,436,362,500,457,606
"1429","K02225",86,93,56,116,29,28,12,56,90,96,13,10,158,177,38,15,7,9,75,72,55,59,150,151
"1430","K02226",44,52,61,33,44,81,22,70,44,47,10,4,46,47,20,28,27,21,40,46,47,49,34,41
"1431","K02227",285,361,323,275,234,321,96,302,312,308,66,41,349,385,192,186,118,104,305,275,253,316,345,381
"1432","K02228",35,41,14,50,9,10,6,22,53,40,10,6,88,123,19,8,0,3,42,20,21,27,217,89
"1433","K02229",86,106,49,128,31,27,10,39,126,112,15,19,181,186,45,12,6,18,100,60,69,68,236,160
"1434","K02230",358,424,247,462,165,167,64,286,525,453,90,68,753,910,162,76,46,79,326,272,301,335,1013,759
"1435","K02231",180,209,189,196,166,222,69,198,214,225,58,23,259,290,103,128,75,87,197,180,181,207,267,275
"1436","K02232",469,551,451,409,214,296,89,311,416,414,110,68,602,643,227,256,107,101,415,375,280,378,597,636
"1437","K02233",326,430,470,276,250,388,104,358,259,318,91,49,328,388,180,183,124,129,316,319,253,364,302,409
"1438","K02234",90,110,58,120,59,61,18,59,123,124,36,20,165,209,58,31,7,16,91,70,70,87,158,175
"1439","K02236",3,5,6,3,2,2,2,5,1,4,1,0,2,6,6,4,0,2,8,8,6,10,3,7
"1440","K02237",80,124,158,55,279,340,96,295,248,199,56,32,82,90,193,165,152,142,246,182,236,154,95,96
"1441","K02238",819,959,1038,731,1010,1202,352,1106,1036,825,229,105,825,970,588,534,393,430,785,692,836,707,574,959
"1442","K02239",35,50,33,35,3,3,1,4,5,9,3,2,32,27,6,6,0,0,11,13,14,14,3,26
"1443","K02241",3,9,12,6,8,11,2,14,13,12,3,1,6,7,3,13,3,2,7,12,21,13,4,8
"1444","K02256",5,8,3,2,3,0,0,4,1,0,0,0,24,15,19,7,3,0,28,2,11,3,32,16
"1445","K02258",91,112,94,131,155,134,46,146,196,144,51,31,167,173,106,87,55,62,156,99,137,132,162,147
"1446","K02259",482,577,549,577,451,436,166,530,625,571,150,82,574,638,292,213,181,201,581,504,557,528,532,587
"1447","K02261",1,5,1,0,0,1,0,1,1,3,1,0,18,7,11,4,1,0,10,1,3,0,14,11
"1448","K02262",4,1,1,0,0,0,0,1,0,1,1,0,13,6,11,5,2,0,14,0,3,0,19,11
"1449","K02274",2262,2697,2341,2597,2201,2085,1006,2544,2497,2633,981,474,2562,2894,1679,1334,1043,1083,2602,2319,2462,2336,2176,2664
"1450","K02275",1398,1622,1484,1542,1338,1287,583,1595,1471,1598,550,268,1524,1687,974,740,558,625,1561,1433,1506,1390,1297,1596
"1451","K02276",1145,1395,1273,1207,808,773,323,947,951,1049,400,159,1207,1341,571,467,334,367,1000,984,1007,952,887,1196
"1452","K02277",291,343,357,246,237,181,88,253,185,203,80,27,240,289,114,107,90,79,203,229,207,209,166,265
"1453","K02278",231,274,225,215,136,126,48,170,205,184,48,23,284,364,99,88,49,49,178,151,172,168,260,328
"1454","K02279",339,421,391,405,290,329,98,357,372,326,73,42,489,590,230,153,128,118,325,297,289,317,431,506
"1455","K02280",554,686,633,594,419,443,143,512,528,491,140,58,693,858,333,245,169,164,489,417,409,494,610,834
"1456","K02281",58,66,68,81,52,57,18,71,122,88,25,10,96,135,106,54,36,30,99,66,75,75,105,130
"1457","K02282",492,587,514,569,490,549,198,602,711,548,156,70,672,808,437,300,266,253,594,493,526,510,598,719
"1458","K02283",814,940,828,946,791,835,279,923,1016,904,255,110,1078,1314,670,540,421,424,948,795,861,840,948,1162
"1459","K02291",614,752,663,690,542,528,215,674,867,717,206,108,708,865,388,280,183,217,684,551,630,588,687,784
"1460","K02292",23,28,67,28,25,27,10,30,18,33,15,7,16,23,9,5,10,7,37,47,24,37,32,22
"1461","K02294",2,2,0,1,8,5,1,13,6,6,4,2,1,5,19,6,7,13,13,9,9,6,2,4
"1462","K02297",59,91,64,90,33,53,28,70,106,100,19,9,135,145,129,76,20,23,64,49,61,44,195,98
"1463","K02298",142,173,135,212,97,107,54,142,214,193,50,21,266,291,283,189,42,52,159,137,133,116,409,199
"1464","K02299",137,173,134,213,141,145,53,205,244,232,61,37,277,305,246,165,74,67,190,152,184,147,371,254
"1465","K02300",50,60,38,66,25,28,7,43,64,53,11,6,76,93,94,45,6,11,44,30,36,32,139,65
"1466","K02301",1050,1250,1367,1052,864,941,346,987,925,996,294,178,912,1067,629,459,325,375,971,966,938,1066,818,1021
"1467","K02302",298,324,190,344,273,258,92,274,465,379,93,60,366,454,213,155,86,109,378,276,330,301,416,357
"1468","K02303",227,274,239,257,174,159,78,205,234,223,67,35,252,298,142,102,61,63,209,188,195,224,187,263
"1469","K02304",277,359,362,251,253,303,129,325,183,252,73,45,220,253,152,164,107,122,269,289,260,271,156,294
"1470","K02305",65,83,100,50,106,96,40,97,50,55,18,9,51,47,23,56,37,40,60,81,66,65,14,76
"1471","K02313",956,1100,1084,963,1161,1312,520,1405,1220,1122,407,208,1027,1160,842,817,605,560,1270,1078,1264,1093,1019,1075
"1472","K02314",991,1198,1174,1057,1270,1438,557,1544,1393,1352,411,217,1124,1298,885,740,589,594,1354,1163,1340,1222,1144,1256
"1473","K02315",245,307,319,223,184,261,75,243,188,195,63,24,204,269,95,85,56,65,183,182,198,190,127,229
"1474","K02316",1064,1284,1265,1100,1106,1300,474,1333,1232,1192,353,172,1242,1431,727,648,471,485,1196,1120,1181,1147,1090,1256
"1475","K02317",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1476","K02318",2,2,6,1,9,11,1,12,3,2,1,0,2,1,3,1,1,4,2,4,9,2,4,1
"1477","K02319",854,1197,2020,546,485,1418,298,866,171,460,165,90,276,306,225,322,280,143,469,747,394,896,90,522
"1478","K02322",827,1086,1726,596,406,1041,254,712,170,400,165,111,314,376,170,243,246,114,410,592,328,802,155,566
"1479","K02323",336,463,705,248,167,412,95,290,59,177,64,52,124,152,85,108,85,60,178,264,149,333,53,221
"1480","K02334",751,881,996,724,751,937,295,948,763,756,188,112,684,798,496,413,319,326,763,758,722,770,638,845
"1481","K02335",1559,1933,1839,1702,2023,2303,834,2430,2279,2080,622,338,1765,1985,1425,1250,959,985,2149,1819,2105,1848,1685,1935
"1482","K02336",525,667,1044,350,440,808,218,569,217,342,133,76,182,198,118,166,213,150,263,410,275,512,75,348
"1483","K02337",1805,2293,2143,1931,2410,2874,1021,2786,2703,2422,753,391,2032,2282,1640,1551,1167,1152,2444,2096,2376,2111,1820,2092
"1484","K02338",878,1128,1046,904,1014,1150,437,1274,1148,1047,374,176,975,1106,737,668,504,537,1170,977,1171,982,957,1014
"1485","K02339",95,128,88,133,119,127,52,135,166,127,33,20,137,191,104,59,51,46,144,76,105,124,148,169
"1486","K02340",478,594,539,569,548,614,221,588,681,608,165,89,532,614,330,313,196,232,588,525,551,534,501,568
"1487","K02341",545,678,630,605,606,721,265,733,706,658,190,110,687,755,365,314,228,273,686,571,645,575,569,710
"1488","K02342",353,398,342,417,522,508,220,613,691,617,159,102,410,448,392,310,221,278,598,467,575,486,406,407
"1489","K02343",830,1051,1058,1001,1058,1213,445,1179,1192,1095,336,166,1013,1121,770,642,448,455,1160,953,1068,1014,881,974
"1490","K02346",927,1142,1087,990,1137,1272,449,1352,1308,1243,343,168,1042,1178,753,619,502,557,1192,1067,1131,1041,1026,1072
"1491","K02347",1302,1618,1787,1186,1456,1660,618,1734,945,1267,412,215,1021,1113,539,561,582,630,1138,1267,1147,1355,660,1199
"1492","K02348",13,17,15,18,31,18,6,36,23,28,10,7,26,24,17,10,11,17,28,22,35,24,19,20
"1493","K02350",1,0,1,0,0,3,0,1,0,0,0,0,1,1,1,3,0,0,4,1,0,1,0,2
"1494","K02351",24,24,19,48,42,42,23,54,79,79,29,10,46,50,23,11,15,23,95,58,72,56,52,30
"1495","K02352",10,20,23,9,28,36,13,33,1,14,7,1,9,12,6,20,18,13,10,20,16,27,2,23
"1496","K02355",2512,3091,2955,2653,3402,4065,1499,3966,3658,3309,1118,519,2841,3172,2435,2424,1726,1652,3478,3053,3330,2933,2622,3105
"1497","K02356",690,870,820,656,714,853,298,838,755,700,239,111,705,800,470,450,342,328,749,689,745,691,549,775
"1498","K02357",556,700,640,590,721,823,304,795,789,700,217,112,633,763,486,455,327,339,795,673,725,638,659,676
"1499","K02358",1104,1434,1405,1136,1459,1752,725,1731,1569,1443,598,315,1333,1597,1163,1246,817,773,1568,1397,1548,1347,1324,1504
"1500","K02359",13,19,24,7,6,7,3,8,4,3,3,1,9,18,3,6,7,8,13,6,7,10,12,24
"1501","K02360",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1502","K02361",10,15,6,17,8,7,3,17,22,17,3,3,14,14,7,11,17,13,31,21,21,21,12,10
"1503","K02362",5,2,1,4,3,5,0,1,4,5,0,0,7,7,0,0,1,2,4,3,5,3,1,4
"1504","K02363",166,154,143,103,144,164,44,137,130,147,42,28,114,98,31,62,67,52,137,133,123,153,57,154
"1505","K02364",31,16,21,29,16,11,3,10,32,41,7,6,35,31,16,7,14,9,27,21,31,36,39,40
"1506","K02366",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1507","K02371",191,249,295,172,388,533,162,443,273,303,78,45,167,171,174,219,204,165,325,279,262,301,179,208
"1508","K02372",539,743,695,589,557,608,227,644,562,534,175,83,608,709,368,329,262,289,587,476,511,545,542,743
"1509","K02377",443,577,702,391,496,616,200,573,505,479,125,54,429,478,318,337,260,251,547,520,513,509,339,551
"1510","K02379",453,554,590,477,504,711,233,616,702,566,173,79,479,593,381,316,222,248,642,482,540,480,439,515
"1511","K02380",203,237,186,186,182,195,64,175,216,219,62,45,177,231,97,101,62,67,208,233,215,199,134,202
"1512","K02381",212,264,376,161,172,276,76,234,201,268,64,41,120,105,65,74,83,71,188,236,153,269,81,151
"1513","K02383",3,9,3,1,4,3,1,4,4,5,0,0,2,6,5,2,0,0,4,8,12,5,0,7
"1514","K02385",105,143,153,114,32,36,11,46,59,51,26,7,108,161,34,48,14,19,56,68,78,82,48,123
